ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
245,3426555,"https://nycdob.github.io/CycloMedia/simple#993990.148814797,199412.09564814",321385951,1,BROOKLYN,74A,SOUTH 2ND STREET,2416,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/6/2021,MURAT,MUTLU,RA,36742,N,1/22/2019,4,993990.1488,199412.0956,40.71401148,-73.96486524
325,4617726,"https://nycdob.github.io/CycloMedia/simple#1012186.28893164,219235.258757651",421891974,1,QUEENS,69-03,DITMARS BLVD.,966,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/19/2021,JORGE,CHERRES,RA,35852,N,3/13/2019,3,1012186.289,219235.2588,40.76839066,-73.89914703
76,3341825,"https://nycdob.github.io/CycloMedia/simple#1004370.94432613,188981.019397482",321386442,1,BROOKLYN,687A,HANCOCK STREET,1657,59,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,GERALD,CALIENDO,RA,20241,N,2/27/2019,3,1004370.944,188981.0194,40.6853714,-73.92745209
482,4074432,"https://nycdob.github.io/CycloMedia/simple#1023462.24866314,200438.348844975",421934483,1,QUEENS,67-47,ALDERTON STREET,3150,22,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/15/2021,JAMES,CHENG,RA,25344,N,6/28/2019,3,1023462.249,200438.3488,40.716746761182740,-73.858547312798038
549,4073808,"https://nycdob.github.io/CycloMedia/simple#1022676.60817406,202039.20719181",421794348,1,QUEENS,65-11,DIETERLE CRESCENT,3131,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/17/2020,ALBERT,ARONOV,RA,30059,N,9/12/2019,3,1022676.608,202039.2072,40.721144174121768,-73.861372256824467
555,4623423,"https://nycdob.github.io/CycloMedia/simple#1049975.91348347,210158.98491548",421744143,1,QUEENS,64-72,213 STREET,7613,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/18/2021,DEZHANG,FANG,RA,37876,N,9/17/2019,3,1049975.913,210158.9849,40.7432785,-73.76280975
589,4162449,"https://nycdob.github.io/CycloMedia/simple#1051336.69717923,210920.184508562",421101186,1,QUEENS,64-29,218 STREET,7619,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/1/2021,ALEJANDRO,DIEZ,RA,15842,Y,10/30/2019,3,1051336.697,210920.1845,40.745349263315418,-73.757890047313353
467,4149003,"https://nycdob.github.io/CycloMedia/simple#1040208.24765138,207825.794043809",421885188,1,QUEENS,61-43,171 ST,6899,12,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/16/2020,XIONGCAI,GU,PE,88292,N,6/26/2019,3,1040208.248,207825.794,40.736933374831757,-73.798077222504716
468,4622947,"https://nycdob.github.io/CycloMedia/simple#1040224.61113572,207839.951167732",421886926,1,QUEENS,61-41,171 ST,6899,13,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/16/2020,XIONGCAI,GU,PE,88292,N,6/26/2019,3,1040224.611,207839.9512,40.73698044,-73.79801941
161,4622946,"https://nycdob.github.io/CycloMedia/simple#1040224.55995472,207862.18635948",421860668,1,QUEENS,61-39,171 ST,6899,14,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/16/2020,XIONGCAI,GU,PE,88292,N,6/26/2019,3,1040224.56,207862.1864,40.73704147,-73.79801941
258,4048009,"https://nycdob.github.io/CycloMedia/simple#1024092.11945064,208567.115395814",421724487,1,QUEENS,57-41,GRANGER ST,1951,10,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/2/2021,ANTHONY,NG,RA,24574,N,1/31/2019,5,1024092.119,208567.1154,40.739055399037632,-73.856227018012717
313,4619857,"https://nycdob.github.io/CycloMedia/simple#995136.794159308,208189.246072814",420665355,1,QUEENS,57-28,2ND STREET,6,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/8/2021,GARY,HANDEL,RA,16994,N,3/8/2019,33,995136.7942,208189.2461,40.73810959,-73.96071625
114,4047934,"https://nycdob.github.io/CycloMedia/simple#1023605.45113264,208327.643433809",421897647,1,QUEENS,57-14,XENIA STREET,1949,148,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/15/2021,GINO,LONGO,RA,24104,N,8/26/2019,4,1023605.451,208327.6434,40.738400287765067,-73.857984591435681
148,4047657,"https://nycdob.github.io/CycloMedia/simple#1023654.97859263,208843.665367648",421928472,1,QUEENS,55-12,102ND STREET,1939,49,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/17/2021,ROBERT,LIN,PE,72792,N,5/1/2019,4,1023654.979,208843.6654,40.739816417561777,-73.857802847593746
255,4171464,"https://nycdob.github.io/CycloMedia/simple#1059669.20577663,218104.986411899",421723193,1,QUEENS,53-68,254 STREET,8253,72,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/30/2020,ARNOLD,MONTAG,RA,24564,N,1/29/2019,3,1059669.206,218104.9864,40.765002484009585,-73.727738353309860
279,4030883,"https://nycdob.github.io/CycloMedia/simple#1008648.65197806,210373.01795198",421719894,1,QUEENS,52-16,ROOSEVELT AVE,1321,59,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/23/2020,ANGELO,NG,RA,27024,N,2/14/2019,6,1008648.652,210373.018,40.744068237718089,-73.911949214731308
402,4623430,"https://nycdob.github.io/CycloMedia/simple#1055886.37968089,216096.354930475",421861872,1,QUEENS,52-06,DOUGLASTON PARKWAY,8174,35,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/30/2020,CHENG-SHENG,HUANG,PE,66720,N,5/14/2019,3,1055886.38,216096.3549,40.75952911,-73.74141693
69,4030855,"https://nycdob.github.io/CycloMedia/simple#1008369.79787697,210250.923379898",421929239,1,QUEENS,51-24,ROOSEVELT AVE,1320,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/3/2021,WU,CHEN,RA,29749,N,1/16/2019,7,1008369.798,210250.9234,40.743733883750124,-73.912955991210879
75,4623677,"https://nycdob.github.io/CycloMedia/simple#1005830.08314013,208998.319913983",421893473,1,QUEENS,47-58,43 STREET,175,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/28/2021,GAD,ASHOORI,PE,65961,N,2/13/2019,4,1005830.083,208998.3199,40.74031067,-73.92212677
440,4623447,"https://nycdob.github.io/CycloMedia/simple#1013158.23547855,208736.316500977",420665952,1,QUEENS,46-10,70TH STREET,2432,41,NB,Q,PERMIT ISSUED - PARTIAL JOB,4/20/2021,AVINASH,MALHOTRA,RA,13278,N,6/14/2019,12,1013158.235,208736.3165,40.73957062,-73.89568329
60,4615694,"https://nycdob.github.io/CycloMedia/simple#1027661.04702406,211559.792153224",421737044,1,QUEENS,46-01,111 STREET,2018,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/18/2021,MICHAEL,SZERBATY,RA,17767,N,8/9/2019,3,1027661.047,211559.7922,40.74726105,-73.84333038
119,4623857,"https://nycdob.github.io/CycloMedia/simple#999600.495205641,210796.17130515",420665104,1,QUEENS,45-25,DAVIS STREET,85,17,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/6/2021,JONATHAN,MARVEL,RA,21551,N,2/1/2019,24,999600.4952,210796.1713,40.74525833,-73.94460297
249,4623240,"https://nycdob.github.io/CycloMedia/simple#1006437.68133439,208735.246949315",421647613,1,QUEENS,45-07,48TH AVENUE,170,58,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/20/2019,CHRISTOPHER,PAPA,RA,29888,N,1/24/2019,4,1006437.681,208735.2469,40.739578789810686,-73.919933647518391
203,4805084,"https://nycdob.github.io/CycloMedia/simple#1008366.11382923,210020.832304642",420666611,1,QUEENS,43-30,52ND STREET,1320,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/12/2021,SHIMING,TAM,RA,18525,N,11/25/2019,5,1008366.114,210020.8323,40.74311066,-73.9129715
251,4037468,"https://nycdob.github.io/CycloMedia/simple#1017585.2354828,210424.146130562",421674600,1,QUEENS,42-41,JUDGE ST,1516,44,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/8/2021,LING,LI,RA,26687,N,1/25/2019,6,1017585.235,210424.1461,40.744179400608765,-73.879698313256029
556,4623008,"https://nycdob.github.io/CycloMedia/simple#1033547.6996208,215078.938002065",421914263,1,QUEENS,42-08,BOWNE STREET,5182,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/20/2021,CHANG HWA,TAN,RA,25376,N,9/17/2019,4,1033547.7,215078.938,40.75688934,-73.82205963
548,4623052,"https://nycdob.github.io/CycloMedia/simple#1009144.15459597,210277.712040231",421737231,1,QUEENS,41-60,55 ST,1323,21,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/12/2021,MEHDI,GHAZI,PE,96200,N,9/12/2019,3,1009144.155,210277.712,40.74380527,-73.91016138
53,4623051,"https://nycdob.github.io/CycloMedia/simple#1009187.55739631,210271.635608807",421737222,1,QUEENS,41-58,55 ST,1323,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/30/2021,MEHDI,GHAZI,PE,96200,N,9/12/2019,3,1009187.557,210271.6356,40.74378847,-73.91000477
13,4623383,"https://nycdob.github.io/CycloMedia/simple#1009164.98788764,210275.975823224",421737197,1,QUEENS,41-56,55 ST,1323,18,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/4/2021,MEHDI,GHAZI,PE,96200,N,9/12/2019,3,1009164.988,210275.9758,40.74380044,-73.9100862
383,4001768,"https://nycdob.github.io/CycloMedia/simple#1006345.69726638,211083.91154331",421738524,1,QUEENS,41-26,44 STREET,158,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/8/2020,WILSON,CHAO,RA,32231,N,4/25/2019,8,1006345.697,211083.9115,40.746025515723638,-73.920257865203027
436,4114888,"https://nycdob.github.io/CycloMedia/simple#1035693.53456797,216850.205128804",421936846,1,QUEENS,41-25,149 PLACE,5056,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/17/2021,FRANK,PETRUSO,RA,23981,N,6/13/2019,4,1035693.535,216850.2051,40.761730464991977,-73.814299273321993
235,4031430,"https://nycdob.github.io/CycloMedia/simple#1010909.11300831,210281.99648048",421645937,1,QUEENS,40-38,61 STREET,1335,67,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/16/2021,HSIN,CHAO,PE,70181,N,1/15/2019,3,1010909.113,210281.9965,40.74382019,-73.90379333
513,4623283,"https://nycdob.github.io/CycloMedia/simple#1052497.29754831,220200.472706482",420666167,1,QUEENS,38-21,REGATTA PLACE,8059,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/10/2020,FRAN,HUANG,PE,83189,N,8/7/2019,3,1052497.298,220200.4727,40.77082062,-73.7536087
24,4004595,"https://nycdob.github.io/CycloMedia/simple#1003107.25918947,213805.162006304",421779285,1,QUEENS,38-03,31 STREET,382,15,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/13/2021,ANGELO,NG,RA,27024,N,12/18/2019,5,1003107.259,213805.162,40.753502158255920,-73.931937571146364
416,4044313,"https://nycdob.github.io/CycloMedia/simple#1022261.94889839,213104.969509065",421719395,1,QUEENS,37-74,104 ST,1769,44,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/23/2020,XIONGCAI,GU,PE,88292,N,6/3/2019,4,1022261.949,213104.9695,40.751518712112691,-73.862805654477938
415,4619909,"https://nycdob.github.io/CycloMedia/simple#1022251.06440572,213094.808112055",421723898,1,QUEENS,37-72,104 ST,1769,44,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/23/2020,XIONGCAI,GU,PE,88292,N,6/3/2019,4,1022251.064,213094.8081,40.75149918,-73.86284637
457,4004528,"https://nycdob.github.io/CycloMedia/simple#1002872.46635197,214244.994131893",420666014,1,QUEENS,37-28,30TH STREET,371,34,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/24/2020,ANGELO,COSTA,RA,16907,N,6/22/2019,7,1002872.466,214244.9941,40.754709883004807,-73.932783801949711
537,4623413,"https://nycdob.github.io/CycloMedia/simple#1022083.40332372,213521.219988897",421794080,1,QUEENS,37-28,104 STREET,1769,18,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/9/2021,FRANK,PETRUSO,RA,23981,N,8/30/2019,4,1022083.403,213521.22,40.75267029,-73.8634491
455,4004527,"https://nycdob.github.io/CycloMedia/simple#1002911.1998703,214294.256828651",420666023,1,QUEENS,37-24,30TH STREET,371,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/24/2020,ANGELO,COSTA,RA,16907,N,6/22/2019,7,1002911.2,214294.2568,40.754845014881475,-73.932643859963250
48,4029866,"https://nycdob.github.io/CycloMedia/simple#1014948.36903739,212043.825305894",421860258,1,QUEENS,37-18,77 STREET,1287,14,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/14/2021,ANTHONY,CUCICH,RA,13469,N,6/17/2019,3,1014948.369,212043.8253,40.748634556540708,-73.889206951104654
442,4029865,"https://nycdob.github.io/CycloMedia/simple#1014941.46682023,212069.946316645",421886971,1,QUEENS,37-16,77 STREET,1287,13,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/4/2021,ANTHONY,CUCICH,RA,13469,N,6/17/2019,3,1014941.467,212069.9463,40.748706276039428,-73.889231742562501
130,4623311,"https://nycdob.github.io/CycloMedia/simple#1043654.3329508,217218.27493073",421681004,1,QUEENS,37-10,FRANCIS LEWIS BLVD.,5321,18,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/21/2021,GERALD,CALIENDO,RA,20241,N,2/5/2019,4,1043654.333,217218.2749,40.76269913,-73.78556061
129,4618843,"https://nycdob.github.io/CycloMedia/simple#1043572.02406031,217170.819645062",421680997,1,QUEENS,37-08,FRANCIS LEWIS BLVD.,5321,19,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/21/2021,GERALD,CALIENDO,RA,20241,N,2/5/2019,4,1043572.024,217170.8196,40.76256943,-73.78585815
177,4618636,"https://nycdob.github.io/CycloMedia/simple#1043546.53460997,217222.179450482",421681772,1,QUEENS,37-06,FRANCIS LEWIS BLVD.,5321,20,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/26/2021,GERALD,CALIENDO,RA,20241,N,2/5/2019,4,1043546.535,217222.1795,40.76271057,-73.78594971
176,4618634,"https://nycdob.github.io/CycloMedia/simple#1043624.61844331,217269.624237478",421672755,1,QUEENS,37-02,FRANCIS LEWIS BLVD.,5321,22,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/26/2021,GERALD,CALIENDO,RA,20241,N,2/4/2019,4,1043624.618,217269.6242,40.76284027,-73.78566742
162,4623835,"https://nycdob.github.io/CycloMedia/simple#1003521.28099923,214436.118421555",421797611,1,QUEENS,36-45,31ST STREET,600,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/7/2021,JOHN,SENISI,RA,20640,N,8/29/2019,6,1003521.281,214436.1184,40.75524139,-73.93044281
217,4008022,"https://nycdob.github.io/CycloMedia/simple#1004031.48962447,215046.213658065",421719028,1,QUEENS,35-36,32ND STREET,604,39,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/28/2020,VICTOR,FILLETTI,RA,29297,N,1/2/2019,4,1004031.49,215046.2137,40.756906508845148,-73.928598051206819
285,4543421,"https://nycdob.github.io/CycloMedia/simple#1003065.80520414,213029.266576484",421662016,1,QUEENS,31-28,NORTHERN BLVD,239,111,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/6/2020,CHRISTOPHER,TARTAGLIA,PE,78209,N,2/19/2019,12,1003065.805,213029.2666,40.75138092,-73.93209076
150,4007117,"https://nycdob.github.io/CycloMedia/simple#1004806.02383655,217848.683118731",421921308,1,QUEENS,31-22,29TH STREET,579,68,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/30/2021,VICTOR,FILLETTI,RA,29297,N,6/6/2019,7,1004806.024,217848.6831,40.764596798844650,-73.925793776130149
257,4003414,"https://nycdob.github.io/CycloMedia/simple#1002841.42507547,213083.538777649",420665060,1,QUEENS,31-08,NORTHERN BLVD,239,105,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/10/2021,MARK,DEAN,RA,23853,N,1/30/2019,9,1002841.425,213083.5388,40.751522048806372,-73.932899054010605
254,4623081,"https://nycdob.github.io/CycloMedia/simple#1003682.46604431,219037.942223147",421723647,1,QUEENS,30-88,21ST STREET,534,55,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/7/2020,JOSEPH,SULTANA,RA,27357,N,1/29/2019,6,1003682.466,219037.9422,40.76787186,-73.92984772
112,4006713,"https://nycdob.github.io/CycloMedia/simple#1004651.28759748,218541.594790637",421950366,1,QUEENS,30-82,CRESCENT STREET,570,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/9/2020,ANGELO,COSTA,RA,16907,N,5/17/2019,7,1004651.288,218541.5948,40.766499019993397,-73.926350262894971
453,4623415,"https://nycdob.github.io/CycloMedia/simple#1006100.90477698,218164.412146062",421730693,1,QUEENS,30-37,32 ST,616,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/11/2021,HARRIET,NIKAKIS,RA,30899,N,6/21/2019,5,1006100.905,218164.4121,40.7654686,-73.92111969
10,4623074,"https://nycdob.github.io/CycloMedia/simple#1002308.80245306,213356.689149976",420666032,1,QUEENS,29-17,40TH AVENUE,399,34,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/23/2021,CHRISTOPHER,FOGARTY,RA,28860,N,6/24/2019,10,1002308.802,213356.6891,40.75228119,-73.93482208
386,4006900,"https://nycdob.github.io/CycloMedia/simple#1005511.01914573,219509.476713151",421858430,1,QUEENS,27-23,27TH STREET,575,37,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/23/2021,GERALD,CALIENDO,RA,20241,N,4/26/2019,4,1005511.019,219509.4767,40.769153577890499,-73.923243525990628
182,4004807,"https://nycdob.github.io/CycloMedia/simple#1002049.53164613,213962.024881557",421723638,1,QUEENS,27-14,39TH AVENUE,397,17,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/23/2021,JOSEPH,SULTANA,RA,27357,N,1/29/2019,4,1002049.532,213962.0249,40.753934899418660,-73.935754862306055
432,4623406,"https://nycdob.github.io/CycloMedia/simple#1002593.09256689,214781.464187562",421922478,1,QUEENS,27-10,37 AVE,369,14,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/25/2020,GERALD,CALIENDO,RA,20241,N,6/12/2019,6,1002593.093,214781.4642,40.75619125,-73.93379211
4,4596932,"https://nycdob.github.io/CycloMedia/simple#1000568.08939905,211751.607714474",420665667,1,QUEENS,27-01,JACKSON AVENUE,432,21,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/29/2021,LUIGI,RUSSO,RA,20741,N,4/24/2019,27,1000568.089,211751.6077,40.74787903,-73.9411087
493,4622945,"https://nycdob.github.io/CycloMedia/simple#1002594.13751231,221783.382270306",421948600,1,QUEENS,26-31,3 STREET,910,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/2/2020,BARRY,BANK,PE,48991,N,7/11/2019,6,1002594.138,221783.3823,40.7754097,-73.93376923
376,4623596,"https://nycdob.github.io/CycloMedia/simple#1002680.72821839,221845.989100471",420665499,1,QUEENS,26-24,4 STREET,910,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/8/2021,CHARLES,MALLEA,RA,20506,N,4/12/2019,7,1002680.728,221845.9891,40.77558136,-73.93345642
620,4019090,"https://nycdob.github.io/CycloMedia/simple#1005607.86868955,221081.185840055",421780905,1,QUEENS,25-13,23 ST,872,39,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/13/2021,EMANUEL,KAMBANIS,RA,28318,N,12/20/2019,4,1005607.869,221081.1858,40.773467274247146,-73.922888885276464
253,4171185,"https://nycdob.github.io/CycloMedia/simple#1058459.74198823,216940.371287063",421721756,1,QUEENS,249-20,THORNHILL AVENUE,8240,22,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/19/2020,FRANK,PETRUSO,RA,23981,Y,1/29/2019,3,1058459.742,216940.3713,40.761816165670155,-73.732117320106951
490,4006730,"https://nycdob.github.io/CycloMedia/simple#1004545.48400331,218840.398654982",421732959,1,QUEENS,23-29,30TH DRIVE,571,10,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/21/2020,GERALD,CALIENDO,RA,20241,N,7/3/2019,5,1004545.484,218840.3987,40.767319402425343,-73.926731317086620
93,4000708,"https://nycdob.github.io/CycloMedia/simple#999497.932746723,210990.968815804",420665275,1,QUEENS,23-20,JACKSON AVENUE,85,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/24/2020,ARMAND,QUADRINI,RA,22313,N,3/1/2019,9,999497.9327,210990.9688,40.745784869940877,-73.944971266856101
507,4099500,"https://nycdob.github.io/CycloMedia/simple#1026825.45158239,223272.823845223",421743858,1,QUEENS,22-24,COLLEGE POINT BOULEVARD,4197,31,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/26/2020,CHANG HWA,TAN,RA,25376,N,7/26/2019,3,1026825.452,223272.8238,40.779406005364237,-73.846270494302644
423,4619619,"https://nycdob.github.io/CycloMedia/simple#1051465.74022822,213438.873696893",421101319,1,QUEENS,221-15,58TH AVENUE,7529,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/2/2021,REMI,CHIAN,RA,20772,Y,6/6/2019,3,1051465.74,213438.8737,40.75226974,-73.75740051
219,4615182,"https://nycdob.github.io/CycloMedia/simple#1055241.64901496,191608.162437141",421717440,1,QUEENS,218-06,119 AVENUE,12778,111,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/24/2020,AKEEB,SHEKONI,RA,28575,N,1/4/2019,3,1055241.649,191608.1624,40.692312148746872,-73.744001180749876
73,4622952,"https://nycdob.github.io/CycloMedia/simple#1045616.64234638,224350.182254806",421102327,1,QUEENS,212-03,23 AVENUE,5865,50,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/26/2021,GAVIN,MACRAE-GIBSON,RA,17853,Y,6/27/2019,5,1045616.642,224350.1823,40.78226089,-73.77841187
260,4021375,"https://nycdob.github.io/CycloMedia/simple#1013573.75531681,219867.510117814",421100383,1,QUEENS,21-15,75 STREET,971,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/31/2021,ROLANDO,KENNY,RA,24506,Y,1/31/2019,3,1013573.755,219867.5101,40.770113217493808,-73.894133919903268
218,4121028,"https://nycdob.github.io/CycloMedia/simple#1041944.82619922,215510.558529899",421719778,1,QUEENS,189-01,NORTHERN BLVD,5365,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/18/2020,SUK HWAN,KIM,PE,89081,N,1/3/2019,3,1041944.826,215510.5585,40.758014904425025,-73.791744955577869
47,4223680,"https://nycdob.github.io/CycloMedia/simple#1047115.32898155,200026.43825148",420666087,1,QUEENS,188-11,HILLSIDE AVENUE,10499,92,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/9/2021,VICTOR,MIRONTSCHUK,RA,19338,N,7/5/2019,7,1047115.329,200026.4383,40.715479713548511,-73.773226299361369
18,4623392,"https://nycdob.github.io/CycloMedia/simple#1006826.20516364,224545.748792812",420666274,1,QUEENS,18-11,21 DRIVE,896,205,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/5/2021,NICKOLAS,KAZALAS,RA,30561,N,9/25/2019,3,1006826.205,224545.7488,40.78298187,-73.91847992
63,4217664,"https://nycdob.github.io/CycloMedia/simple#1043540.90338764,196549.461609647",421862746,1,QUEENS,172-30,93RD AVENUE,10219,32,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/20/2021,ANGELO,NG,RA,27024,N,5/14/2019,4,1043540.903,196549.4616,40.705960943606065,-73.786150868847059
